ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
45,2922,0.0441214,-1,44,-1,46,0,1,0,0.0882429
46,2952,0,1,45,-1,-1,0,0,0,0
47,2003,0.0776066,1,44,48,49,1,2,0.0376655,0.117548
48,2740,0,-1,47,-1,-1,0,0,0,0
49,2637,0.108073,1,47,-1,50,0,1,0,0.216145
50,2531,0,1,49,-1,-1,0,0,0,0
51,2110,0.219003,1,36,52,58,6,8,0.215672,0.229382
52,2163,0.167774,-1,51,53,55,2,3,0.135477,0.20007
53,2028,0.0647243,-1,52,-1,54,0,1,0,0.129449
54,1446,0,1,53,-1,-1,0,0,0,0
55,2783,0.0997472,1,52,-1,56,0,2,0,0.34452
56,2201,0.139609,1,55,-1,57,0,1,0,0.279217
57,2465,0,1,56,-1,-1,0,0,0,0
58,2709,0.144069,1,51,59,62,3,4,0.138817,0.149322
59,2495,0.0855113,-1,58,-1,60,0,2,0,0.11884
60,2640,0.033426,1,59,-1,61,0,1,0,0.066852
61,2071,0,1,60,-1,-1,0,0,0,0
62,2965,0.18862,1,58,63,64,1,2,0.0816346,0.295605
63,2179,0,-1,62,-1,-1,0,0,0,0
64,2322,0.0887522,1,62,-1,65,0,1,0,0.177504
65,2241,0,1,64,-1,-1,0,0,0,0
66,2262,0.394788,1,5,67,97,30,31,0.382645,0.40693
67,2191,0.239212,-1,66,68,82,14,15,0.235446,0.242978
68,2576,0.179658,-1,67,69,75,6,7,0.165132,0.194184
69,2416,0.113657,-1,68,70,72,2,3,0.112878,0.114435
70,2619,0.00867435,-1,69,-1,71,0,1,0,0.0173487
71,2062,0,1,70,-1,-1,0,0,0,0
72,2250,0.0623269,1,69,-1,73,0,2,0,0.0789687
73,2449,0.027541,1,72,-1,74,0,1,0,0.0550821
74,2950,0,1,73,-1,-1,0,0,0,0
75,2294,0.111138,1,68,76,78,2,4,0.106212,0.21106
76,2380,0.0214526,-1,75,-1,77,0,1,0,0.0429052
77,2457,0,1,76,-1,-1,0,0,0,0
78,2203,0.157795,1,75,79,80,1,2,0.144395,0.171196
79,2475,0,-1,78,-1,-1,0,0,0,0
80,2960,0.187575,1,78,-1,81,0,1,0,0.375151
81,2365,0,1,80,-1,-1,0,0,0,0
82,2719,0.135257,1,67,83,89,6,8,0.13447,0.141084
83,2417,0.0456149,-1,82,84,86,2,3,0.0438773,0.0473525
84,2257,0.0199965,-1,83,-1,85,0,1,0,0.039993
85,2840,0,1,84,-1,-1,0,0,0,0
86,2639,0.101665,1,83,-1,87,0,2,0,0.173915
87,2096,0.043503,1,86,-1,88,0,1,0,0.0870059
88,2443,0,1,87,-1,-1,0,0,0,0
89,2592,0.146204,1,82,90,93,3,4,0.11831,0.174097
90,2144,0.135722,-1,89,-1,91,0,2,0,0.189228
91,2482,0.0723006,1,90,-1,92,0,1,0,0.144601
92,2716,0,1,91,-1,-1,0,0,0,0
93,2860,0.251953,1,89,94,95,1,2,0.0794337,0.424473
94,2039,0,-1,93,-1,-1,0,0,0,0
95,2611,0.032599,1,93,-1,96,0,1,0,0.0651981
96,2016,0,1,95,-1,-1,0,0,0,0
97,2287,0.16071,1,66,98,112,14,16,0.154767,0.168204
98,2063,0.156051,-1,97,99,105,6,7,0.155136,0.156966
99,2558,0.101576,-1,98,100,102,2,3,0.0834118,0.11974
100,2883,0.0494447,-1,99,-1,101,0,1,0,0.0988893
101,2781,0,1,100,-1,-1,0,0,0,0
102,2538,0.0415448,1,99,-1,103,0,2,0,0.114493
103,2763,0.0434168,1,102,-1,104,0,1,0,0.0868336
104,2818,0,1,103,-1,-1,0,0,0,0
105,2699,0.044369,1,98,106,108,2,4,0.0435961,0.0878784
106,2703,0.0325074,-1,105,-1,107,0,1,0,0.0650149
107,2485,0,1,106,-1,-1,0,0,0,0
108,2726,0.233633,1,105,109,110,1,2,0.215073,0.252194
109,2210,0,-1,108,-1,-1,0,0,0,0
110,2058,0.0219124,1,108,-1,111,0,1,0,0.0438249
111,2752,0,1,110,-1,-1,0,0,0,0
112,2155,0.778945,1,97,113,120,7,8,0.778774,0.779116
113,2605,0.482398,-1,112,114,116,2,4,0.378756,0.493681
114,2695,0.23467,-1,113,-1,115,0,1,0,0.469341
115,2335,0,1,114,-1,-1,0,0,0,0
116,2961,0.43023,1,113,117,118,1,2,0.0909602,0.7695
117,2628,0,-1,116,-1,-1,0,0,0,0
118,2100,0.0130298,1,116,-1,119,0,1,0,0.0260596
119,2490,0,1,118,-1,-1,0,0,0,0
120,2544,0.116906,1,112,121,124,3,4,0.0964744,0.137339
121,2561,0.0134762,-1,120,-1,122,0,2,0,0.118863
122,2937,0.05841,1,121,-1,123,0,1,0,0.11682
123,1406,0,1,122,-1,-1,0,0,0,0
124,2848,0.394313,1,120,125,126,1,2,0.33799,0.450636
125,2676,0,-1,124,-1,-1,0,0,0,0
126,2474,0.0580403,1,124,-1,127,0,1,0,0.116081
127,2955,0,1,126,-1,-1,0,0,0,0
128,2077,0.616238,1,4,129,190,61,62,0.612576,0.619901
129,2756,0.315607,-1,128,130,159,29,31,0.280417,0.319198
130,2106,0.189138,-1,129,131,144,13,15,0.181031,0.195116
131,2515,0.0958452,-1,130,132,137,5,7,0.0893574,0.105399
132,2002,0.0558025,-1,131,133,134,1,3,0.0427457,0.0644433
133,2653,0,-1,132,-1,-1,0,0,0,0
134,2871,0.109621,1,132,-1,135,0,2,0,0.170674
135,2995,0.056224,1,134,-1,136,0,1,0,0.112448
136,2350,0,1,135,-1,-1,0,0,0,0
137,2065,0.155881,1,131,138,140,2,4,0.154035,0.161924
138,2430,0.075635,-1,137,-1,139,0,1,0,0.15127
139,2296,0,1,138,-1,-1,0,0,0,0
140,2005,0.126343,1,137,141,142,1,2,0.0988254,0.153861
141,2808,0,-1,140,-1,-1,0,0,0,0
142,2957,0.0375615,1,140,-1,143,0,1,0,0.075123
143,2147,0,1,142,-1,-1,0,0,0,0
144,2111,0.321731,1,130,145,151,6,8,0.288297,0.325968
145,2858,0.130685,-1,144,146,148,2,3,0.105446,0.155924
146,2094,0.0281952,-1,145,-1,147,0,1,0,0.0563905
147,2940,0,1,146,-1,-1,0,0,0,0
148,2912,0.106005,1,145,-1,149,0,2,0,0.225986
149,2051,0.0792921,1,148,-1,150,0,1,0,0.158584
150,2899,0,1,149,-1,-1,0,0,0,0
151,2451,0.186521,1,144,152,155,3,4,0.164294,0.208748
152,2688,0.0227943,-1,151,-1,153,0,2,0,0.196056
153,2418,0.10185,1,152,-1,154,0,1,0,0.203701
154,2733,0,1,153,-1,-1,0,0,0,0
155,2229,0.0523406,1,151,156,157,1,2,0.00368579,0.100995
156,2494,0,-1,155,-1,-1,0,0,0,0
157,2918,0.219619,1,155,-1,158,0,1,0,0.439238
158,2989,0,1,157,-1,-1,0,0,0,0
159,2361,0.252068,1,129,160,174,14,16,0.244707,0.27178
160,2362,0.152756,-1,159,161,167,6,7,0.132844,0.172668
161,2232,0.113744,-1,160,162,164,2,3,0.0753824,0.152106
162,2470,0.0281383,-1,161,-1,163,0,1,0,0.0562766
163,2177,0,1,162,-1,-1,0,0,0,0
164,2152,0.118444,1,161,-1,165,0,2,0,0.119442
165,2267,0.0410277,1,164,-1,166,0,1,0,0.0820554
166,2991,0,1,165,-1,-1,0,0,0,0
167,2843,0.306138,1,160,168,170,2,4,0.0499112,0.319162
168,2820,0.0293869,-1,167,-1,169,0,1,0,0.0587737
169,2500,0,1,168,-1,-1,0,0,0,0
170,2963,0.271213,1,167,171,172,1,2,0.0915683,0.450857
171,2894,0,-1,170,-1,-1,0,0,0,0
172,2158,0.0068791,1,170,-1,173,0,1,0,0.0137582
173,2897,0,1,172,-1,-1,0,0,0,0
174,2327,0.488557,1,159,175,182,7,8,0.474266,0.502849
175,2823,0.11168,-1,174,176,178,2,4,0.110523,0.134851
176,2749,0.0269844,-1,175,-1,177,0,1,0,0.0539689
177,2323,0,1,176,-1,-1,0,0,0,0
178,2081,0.181239,1,175,179,180,1,2,0.144858,0.21762
179,2326,0,-1,178,-1,-1,0,0,0,0
180,2856,0.126829,1,178,-1,181,0,1,0,0.253658
181,2491,0,1,180,-1,-1,0,0,0,0
182,2409,0.218652,1,174,183,186,3,4,0.174474,0.26283
183,2698,0.0926313,-1,182,-1,184,0,2,0,0.151926
184,2448,0.0452244,1,183,-1,185,0,1,0,0.0904489
185,2334,0,1,184,-1,-1,0,0,0,0
186,2755,0.544384,1,182,187,188,1,2,0.542949,0.545818
187,2268,0,-1,186,-1,-1,0,0,0,0
188,2673,0.0805915,1,186,-1,189,0,1,0,0.161183
189,2956,0,1,188,-1,-1,0,0,0,0
190,2792,0.387396,1,128,191,221,30,31,0.384589,0.390203
191,2433,0.276408,-1,190,192,206,14,15,0.275498,0.277319
192,2075,0.216472,-1,191,193,199,6,7,0.196624,0.23632
193,2197,0.201537,-1,192,194,196,2,3,0.19179,0.211284
194,2948,0.0672036,-1,193,-1,195,0,1,0,0.134407
195,2923,0,1,194,-1,-1,0,0,0,0
196,2276,0.0264479,1,193,-1,197,0,2,0,0.093004
197,2970,0.0351103,1,196,-1,198,0,1,0,0.0702206
198,2789,0,1,197,-1,-1,0,0,0,0
199,2910,0.120567,1,192,200,202,2,4,0.10168,0.123806
200,2200,0.0292704,-1,199,-1,201,0,1,0,0.0585409
201,2133,0,1,200,-1,-1,0,0,0,0
202,2946,0.0326794,1,199,203,204,1,2,0.0319486,0.0334102
203,2877,0,-1,202,-1,-1,0,0,0,0
204,2712,0.0476658,1,202,-1,205,0,1,0,0.0953317
205,2377,0,1,204,-1,-1,0,0,0,0
206,2524,0.160115,1,191,207,213,6,8,0.127401,0.189384
207,2074,0.0873473,-1,206,208,210,2,3,0.0710511,0.103644
208,2420,0.0472218,-1,207,-1,209,0,1,0,0.0944437
209,2681,0,1,208,-1,-1,0,0,0,0
210,2029,0.0597169,1,207,-1,211,0,2,0,0.124799
211,2234,0.0521892,1,210,-1,212,0,1,0,0.104378
212,2275,0,1,211,-1,-1,0,0,0,0
213,2438,0.185254,1,206,214,217,3,4,0.173541,0.196968
214,2613,0.132335,-1,213,-1,215,0,2,0,0.228601
215,2587,0.0506216,1,214,-1,216,0,1,0,0.101243
216,2777,0,1,215,-1,-1,0,0,0,0
217,2806,0.065757,1,213,218,219,1,2,0.0398593,0.0916547
218,2520,0,-1,217,-1,-1,0,0,0,0
219,2115,0.0381616,1,217,-1,220,0,1,0,0.0763232
220,2541,0,1,219,-1,-1,0,0,0,0
221,2909,0.690957,1,190,222,236,14,16,0.686994,0.695809
222,2429,0.209152,-1,221,223,229,6,7,0.208329,0.209975
223,2751,0.184031,-1,222,224,226,2,3,0.172449,0.195613
224,2913,0.109251,-1,223,-1,225,0,1,0,0.218502
225,2585,0,1,224,-1,-1,0,0,0,0
226,2030,0.141495,1,223,-1,227,0,2,0,0.247231
227,2423,0.134358,1,226,-1,228,0,1,0,0.268717
228,2788,0,1,227,-1,-1,0,0,0,0
229,1587,0.23125,1,222,230,232,2,4,0.223214,0.244613
230,2797,0.148677,-1,229,-1,231,0,1,0,0.297353
231,2721,0,1,230,-1,-1,0,0,0,0
232,2642,0.258406,1,229,233,234,1,2,0.181402,0.335411
233,2917,0,-1,232,-1,-1,0,0,0,0
234,2738,0.279639,1,232,-1,235,0,1,0,0.559277
235,2761,0,1,234,-1,-1,0,0,0,0
236,2441,0.330375,1,221,237,244,7,8,0.312209,0.348541
237,2178,0.337024,-1,236,238,240,2,4,0.225186,0.395271
238,2584,0.0386879,-1,237,-1,239,0,1,0,0.0773757
239,2967,0,1,238,-1,-1,0,0,0,0
240,2023,0.126317,1,237,241,242,1,2,0.102539,0.150094
241,2658,0,-1,240,-1,-1,0,0,0,0
242,2307,0.0461403,1,240,-1,243,0,1,0,0.0922806
243,2851,0,1,242,-1,-1,0,0,0,0
244,2189,0.16162,1,236,245,248,3,4,0.149333,0.173906
245,2610,0.256329,-1,244,-1,246,0,2,0,0.281346
246,2898,0.0304861,1,245,-1,247,0,1,0,0.0609722
247,2395,0,1,246,-1,-1,0,0,0,0
248,2246,0.187466,1,244,249,250,1,2,0.121929,0.253003
249,2027,0,-1,248,-1,-1,0,0,0,0
250,2667,0.0374649,1,248,-1,251,0,1,0,0.0749297
251,2919,0,1,250,-1,-1,0,0,0,0
252,2206,0.922323,1,3,253,376,123,125,0.918733,0.929173
253,2277,0.702901,-1,252,254,314,60,62,0.696555,0.715904
254,2394,0.42984,-1,253,255,284,29,30,0.426137,0.433542
255,2344,0.218321,-1,254,256,269,13,15,0.215094,0.257067
256,1989,0.279075,-1,255,257,262,5,7,0.226063,0.282723
257,2265,0.108355,-1,256,258,259,1,3,0.107434,0.110472
258,2853,0,-1,257,-1,-1,0,0,0,0
259,2150,0.156075,1,257,-1,260,0,2,0,0.192153
260,2467,0.120082,1,259,-1,261,0,1,0,0.240165
261,2238,0,1,260,-1,-1,0,0,0,0
262,2629,0.131085,1,256,263,265,2,4,0.0953022,0.144016
263,2083,0.0413577,-1,262,-1,264,0,1,0,0.0827153
264,2566,0,1,263,-1,-1,0,0,0,0
265,2593,0.0278,1,262,266,267,1,2,0.0132268,0.0423733
266,2864,0,-1,265,-1,-1,0,0,0,0
267,1124,0.0354394,1,265,-1,268,0,1,0,0.0708787
268,2146,0,1,267,-1,-1,0,0,0,0
269,2990,0.228067,1,255,270,276,6,8,0.104711,0.264239
270,2914,0.130864,-1,269,271,273,2,3,0.113165,0.148563
271,2355,0.0238266,-1,270,-1,272,0,1,0,0.0476533
272,2425,0,1,271,-1,-1,0,0,0,0
273,2079,0.0531984,1,270,-1,274,0,2,0,0.0633429
274,2343,0.0108403,1,273,-1,275,0,1,0,0.0216806
275,2701,0,1,274,-1,-1,0,0,0,0
276,2672,0.148635,1,269,277,280,3,4,0.146897,0.150373
277,2836,0.0894309,-1,276,-1,278,0,2,0,0.0985032
278,1631,0.0463819,1,277,-1,279,0,1,0,0.0927638
279,2916,0,1,278,-1,-1,0,0,0,0
280,2484,0.103576,1,276,281,282,1,2,0.00514549,0.202006
281,1387,0,-1,280,-1,-1,0,0,0,0
282,2291,0.165968,1,280,-1,283,0,1,0,0.331937
283,2085,0,1,282,-1,-1,0,0,0,0
284,2215,0.273005,1,254,285,299,14,15,0.269979,0.276031
285,2139,0.170892,-1,284,286,292,6,7,0.1683,0.173484
286,2764,0.162208,-1,285,287,289,2,3,0.141115,0.183301
287,1543,0.102968,-1,286,-1,288,0,1,0,0.205936
288,2814,0,1,287,-1,-1,0,0,0,0
289,2539,0.0477443,1,286,-1,290,0,2,0,0.0712846
290,2822,0.0139181,1,289,-1,291,0,1,0,0.0278362
291,1176,0,1,290,-1,-1,0,0,0,0
292,2222,0.14257,1,285,293,295,2,4,0.098555,0.151769
293,2097,0.023721,-1,292,-1,294,0,1,0,0.0474421
294,1297,0,1,293,-1,-1,0,0,0,0
295,2190,0.21314,1,292,296,297,1,2,0.138752,0.287528
296,2337,0,-1,295,-1,-1,0,0,0,0
297,2631,0.255403,1,295,-1,298,0,1,0,0.510807
298,1506,0,1,297,-1,-1,0,0,0,0
299,1509,0.150765,1,284,300,306,6,8,0.120181,0.157594
300,2659,0.165997,-1,299,301,303,2,3,0.148606,0.183388
301,1675,0.0923669,-1,300,-1,302,0,1,0,0.184734
302,2564,0,1,301,-1,-1,0,0,0,0
303,2261,0.10204,1,300,-1,304,0,2,0,0.172441
304,2759,0.0409121,1,303,-1,305,0,1,0,0.0818242
305,2339,0,1,304,-1,-1,0,0,0,0
306,1618,0.277222,1,299,307,310,3,4,0.136633,0.41781
307,1639,0.190452,-1,306,-1,308,0,2,0,0.237722
308,2248,0.0449152,1,307,-1,309,0,1,0,0.0898305
309,2723,0,1,308,-1,-1,0,0,0,0
310,2145,0.0463768,1,306,311,312,1,2,0.0453396,0.0474139
311,2975,0,-1,310,-1,-1,0,0,0,0
312,2647,0.0507331,1,310,-1,313,0,1,0,0.101466
313,2390,0,1,312,-1,-1,0,0,0,0
314,2707,0.638857,1,253,315,345,30,31,0.637048,0.640667
315,1687,0.176967,-1,314,316,330,14,15,0.171146,0.182787
316,1566,0.125283,-1,315,317,323,6,7,0.114966,0.1356
317,2303,0.104851,-1,316,318,320,2,3,0.0844287,0.125274
318,2407,0.0105221,-1,317,-1,319,0,1,0,0.0210441
319,2689,0,1,318,-1,-1,0,0,0,0
320,2835,0.104583,1,317,-1,321,0,2,0,0.12613
321,1607,0.0236305,1,320,-1,322,0,1,0,0.047261
322,1702,0,1,321,-1,-1,0,0,0,0
323,1240,0.16919,1,316,324,326,2,4,0.162933,0.198119
324,1127,0.0472313,-1,323,-1,325,0,1,0,0.0944627
325,1822,0,1,324,-1,-1,0,0,0,0
326,2213,0.0766784,1,323,327,328,1,2,0.0661127,0.087244
327,2757,0,-1,326,-1,-1,0,0,0,0
328,2815,0.0988144,1,326,-1,329,0,1,0,0.197629
329,2273,0,1,328,-1,-1,0,0,0,0
330,1017,0.132869,1,315,331,337,6,8,0.132268,0.157261
331,2381,0.117599,-1,330,332,334,2,3,0.0958094,0.139389
332,2032,0.0660794,-1,331,-1,333,0,1,0,0.132159
333,2521,0,1,332,-1,-1,0,0,0,0
334,2315,0.219056,1,331,-1,335,0,2,0,0.223338
335,2310,0.0078615,1,334,-1,336,0,1,0,0.015723
336,2419,0,1,335,-1,-1,0,0,0,0
337,2230,0.18005,1,330,338,341,3,4,0.121748,0.238352
338,2949,0.0257462,-1,337,-1,339,0,2,0,0.114615
339,2102,0.0546374,1,338,-1,340,0,1,0,0.109275
340,1290,0,1,339,-1,-1,0,0,0,0
341,2090,0.218352,1,337,342,343,1,2,0.21011,0.226594
342,2021,0,-1,341,-1,-1,0,0,0,0
343,1371,0.171184,1,341,-1,344,0,1,0,0.342367
344,2977,0,1,343,-1,-1,0,0,0,0
345,2040,0.166392,1,314,346,360,14,16,0.165776,0.185636
346,2022,0.13156,-1,345,347,353,6,7,0.130108,0.133013
347,2702,0.11026,-1,346,348,350,2,3,0.109512,0.111009
348,2947,0.0689261,-1,347,-1,349,0,1,0,0.137852
349,2489,0,1,348,-1,-1,0,0,0,0
350,2397,0.159852,1,347,-1,351,0,2,0,0.18508
351,2571,0.0368436,1,350,-1,352,0,1,0,0.0736872
352,2478,0,1,351,-1,-1,0,0,0,0
353,2994,0.198291,1,346,354,356,2,4,0.0938494,0.224884
354,2161,0.0186669,-1,353,-1,355,0,1,0,0.0373337
355,2325,0,1,354,-1,-1,0,0,0,0
356,2616,0.0479164,1,353,357,358,1,2,0.0365847,0.0592481
357,2122,0,-1,356,-1,-1,0,0,0,0
358,2775,0.0391371,1,356,-1,359,0,1,0,0.0782741
359,2402,0,1,358,-1,-1,0,0,0,0
360,2999,0.454632,1,345,361,368,7,8,0.453968,0.455296
361,2468,0.0921814,-1,360,362,364,2,4,0.083347,0.27361
362,2930,0.0136805,-1,361,-1,363,0,1,0,0.027361
363,2159,0,1,362,-1,-1,0,0,0,0
364,2768,0.324565,1,361,365,366,1,2,0.29002,0.35911
365,2357,0,-1,364,-1,-1,0,0,0,0
366,2351,0.0236827,1,364,-1,367,0,1,0,0.0473654
367,2405,0,1,366,-1,-1,0,0,0,0
368,2253,0.106641,1,360,369,372,3,4,0.0617364,0.151546
369,2464,0.106904,-1,368,-1,370,0,2,0,0.107951
370,2188,0.0296514,1,369,-1,371,0,1,0,0.0593028
371,1585,0,1,370,-1,-1,0,0,0,0
372,2382,0.161488,1,368,373,374,1,2,0.0808087,0.242167
373,2577,0,-1,372,-1,-1,0,0,0,0
374,2888,0.0673984,1,372,-1,375,0,1,0,0.134797
375,2000,0,1,374,-1,-1,0,0,0,0
376,2055,0.957959,1,252,377,438,61,63,0.95175,0.959631
377,2492,0.424594,-1,376,378,407,29,31,0.39258,0.425563
378,1914,0.367622,-1,377,379,392,13,15,0.30206,0.378977
379,2011,0.353915,-1,378,380,385,5,7,0.302262,0.358233
380,1400,0.063911,-1,379,381,382,1,3,0.0336175,0.107141
381,1491,0,-1,380,-1,-1,0,0,0,0
382,1464,0.213823,1,380,-1,383,0,2,0,0.230468
383,2043,0.0519201,1,382,-1,384,0,1,0,0.10384
384,1991,0,1,383,-1,-1,0,0,0,0
385,2388,0.098408,1,379,386,388,2,4,0.0779148,0.102453
386,3525,0.0536933,-1,385,-1,387,0,1,0,0.107387
387,2235,0,1,386,-1,-1,0,0,0,0
388,2461,0.127915,1,385,389,390,1,2,0.0763923,0.179438
389,1274,0,-1,388,-1,-1,0,0,0,0
390,2943,0.0707848,1,388,-1,391,0,1,0,0.14157
391,1158,0,1,390,-1,-1,0,0,0,0
392,1707,0.141009,1,378,393,399,6,8,0.134172,0.169176
393,1942,0.120394,-1,392,394,396,2,3,0.0992447,0.141543
394,2655,0.0499295,-1,393,-1,395,0,1,0,0.0998589
395,2061,0,1,394,-1,-1,0,0,0,0
396,2299,0.132575,1,393,-1,397,0,2,0,0.142717
397,2369,0.0741689,1,396,-1,398,0,1,0,0.148338
398,1461,0,1,397,-1,-1,0,0,0,0
399,1915,0.102947,1,392,400,403,3,4,0.100059,0.105835
400,1650,0.0729574,-1,399,-1,401,0,2,0,0.110986
401,1621,0.0388657,1,400,-1,402,0,1,0,0.0777314
402,1405,0,1,401,-1,-1,0,0,0,0
403,2324,0.202875,1,399,404,405,1,2,0.14618,0.259571
404,2260,0,-1,403,-1,-1,0,0,0,0
405,2691,0.118281,1,403,-1,406,0,1,0,0.236561
406,2718,0,1,405,-1,-1,0,0,0,0
407,1161,0.300306,1,377,408,422,14,16,0.287825,0.303847
408,1862,0.213029,-1,407,409,415,6,7,0.207275,0.218783
409,1578,0.178737,-1,408,410,412,2,3,0.174656,0.182818
410,1073,0.0688258,-1,409,-1,411,0,1,0,0.137652
411,1708,0,1,410,-1,-1,0,0,0,0
412,1528,0.109688,1,409,-1,413,0,2,0,0.166759
413,2007,0.0568504,1,412,-1,414,0,1,0,0.113701
414,1576,0,1,413,-1,-1,0,0,0,0
415,1718,0.136136,1,408,416,418,2,4,0.0876748,0.2863
416,1883,0.055312,-1,415,-1,417,0,1,0,0.110624
417,1467,0,1,416,-1,-1,0,0,0,0
418,2938,0.0759393,1,415,419,420,1,2,0.0244907,0.127388
419,2128,0,-1,418,-1,-1,0,0,0,0
420,1984,0.0950611,1,418,-1,421,0,1,0,0.190122
421,1567,0,1,420,-1,-1,0,0,0,0
422,1379,0.365437,1,407,423,430,7,8,0.358494,0.37238
423,2293,0.180442,-1,422,424,426,2,4,0.169482,0.221387
424,2984,0.0465485,-1,423,-1,425,0,1,0,0.0930969
425,2988,0,1,424,-1,-1,0,0,0,0
426,1220,0.121383,1,423,427,428,1,2,0.11644,0.126326
427,1740,0,-1,426,-1,-1,0,0,0,0
428,2784,0.203424,1,426,-1,429,0,1,0,0.406848
429,2713,0,1,428,-1,-1,0,0,0,0
430,2123,0.131179,1,422,431,434,3,4,0.104031,0.158327
431,2527,0.0837124,-1,430,-1,432,0,2,0,0.0996414
432,2280,0.0100119,1,431,-1,433,0,1,0,0.0200237
433,2887,0,1,432,-1,-1,0,0,0,0
434,1259,0.366347,1,430,435,436,1,2,0.318274,0.414421
435,2560,0,-1,434,-1,-1,0,0,0,0
436,2626,0.0544769,1,434,-1,437,0,1,0,0.108954
437,2597,0,1,436,-1,-1,0,0,0,0
438,2112,0.381101,1,376,439,469,30,32,0.37972,0.412928
439,1376,0.277673,-1,438,440,454,14,15,0.274077,0.28127
440,1925,0.226462,-1,439,441,447,6,7,0.225861,0.227063
441,2617,0.133997,-1,440,442,444,2,3,0.103481,0.164513
442,2503,0.0711143,-1,441,-1,443,0,1,0,0.142229
443,2805,0,1,442,-1,-1,0,0,0,0
444,2510,0.0878507,1,441,-1,445,0,2,0,0.200271
445,1136,0.0640832,1,444,-1,446,0,1,0,0.128166
446,2187,0,1,445,-1,-1,0,0,0,0
447,1504,0.325222,1,440,448,450,2,4,0.16998,0.327527
448,2708,0.0599727,-1,447,-1,449,0,1,0,0.119945
449,2512,0,1,448,-1,-1,0,0,0,0
450,2038,0.103885,1,447,451,452,1,2,0.0796091,0.12816
451,2211,0,-1,450,-1,-1,0,0,0,0
452,2722,0.0480642,1,450,-1,453,0,1,0,0.0961283
453,2313,0,1,452,-1,-1,0,0,0,0
454,1314,0.423082,1,439,455,461,6,8,0.385569,0.433753
455,2036,0.26229,-1,454,456,458,2,3,0.23114,0.293439
456,2615,0.0332137,-1,455,-1,457,0,1,0,0.0664273
457,2288,0,1,456,-1,-1,0,0,0,0
458,2724,0.0690396,1,455,-1,459,0,2,0,0.545749
459,2311,0.298274,1,458,-1,460,0,1,0,0.596548
460,2875,0,1,459,-1,-1,0,0,0,0
461,2828,0.145105,1,454,462,465,3,4,0.13505,0.15516
462,2360,0.115233,-1,461,-1,463,0,2,0,0.151594
463,2801,0.0181977,1,462,-1,464,0,1,0,0.0363955
