ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
38,2439,0.112726,-1,37,39,41,2,3,0,0
39,2164,0.0179621,-1,38,-1,40,0,1,0,0
40,2396,0,1,39,-1,-1,0,0,0,0
41,2563,0.0937656,1,38,-1,42,0,2,0,0
42,2428,0.0897605,1,41,-1,43,0,1,0,0
43,2942,0,1,42,-1,-1,0,0,0,0
44,2874,0.207243,1,37,45,47,2,4,0,0
45,2034,0.0320146,-1,44,-1,46,0,1,0,0
46,2237,0,1,45,-1,-1,0,0,0,0
47,2013,0.134726,1,44,48,49,1,2,0,0
48,2312,0,-1,47,-1,-1,0,0,0,0
49,2700,0.0431827,1,47,-1,50,0,1,0,0
50,2623,0,1,49,-1,-1,0,0,0,0
51,2846,0.411478,1,36,52,58,6,8,0,0
52,2401,0.272698,-1,51,53,55,2,3,0,0
53,2526,0.120346,-1,52,-1,54,0,1,0,0
54,2459,0,1,53,-1,-1,0,0,0,0
55,2651,0.0628866,1,52,-1,56,0,2,0,0
56,2008,0.170933,1,55,-1,57,0,1,0,0
57,2359,0,1,56,-1,-1,0,0,0,0
58,2961,0.411467,1,51,59,62,3,4,0,0
59,2308,0.155372,-1,58,-1,60,0,2,0,0
60,2270,0.1388,1,59,-1,61,0,1,0,0
61,2782,0,1,60,-1,-1,0,0,0,0
62,2632,0.0963586,1,58,63,64,1,2,0,0
63,2370,0,-1,62,-1,-1,0,0,0,0
64,2665,0.0330747,1,62,-1,65,0,1,0,0
65,2996,0,1,64,-1,-1,0,0,0,0
66,2705,0.368412,1,5,67,97,30,31,0,0
67,2143,0.245221,-1,66,68,82,14,15,0,0
68,2776,0.12181,-1,67,69,75,6,7,0,0
69,2347,0.104332,-1,68,70,72,2,3,0,0
70,1351,0.0389406,-1,69,-1,71,0,1,0,0
71,2072,0,1,70,-1,-1,0,0,0,0
72,2393,0.0516261,1,69,-1,73,0,2,0,0
73,2225,0.0769276,1,72,-1,74,0,1,0,0
74,2537,0,1,73,-1,-1,0,0,0,0
75,2212,0.125567,1,68,76,78,2,4,0,0
76,2422,0.0926983,-1,75,-1,77,0,1,0,0
77,2855,0,1,76,-1,-1,0,0,0,0
78,2427,0.168544,1,75,79,80,1,2,0,0
79,2954,0,-1,78,-1,-1,0,0,0,0
80,2650,0.035506,1,78,-1,81,0,1,0,0
81,2338,0,1,80,-1,-1,0,0,0,0
82,2120,0.204912,1,67,83,89,6,8,0,0
83,2654,0.0641865,-1,82,84,86,2,3,0,0
84,2803,0.0249308,-1,83,-1,85,0,1,0,0
85,2884,0,1,84,-1,-1,0,0,0,0
86,2167,0.0081312,1,83,-1,87,0,2,0,0
87,2573,0.175511,1,86,-1,88,0,1,0,0
88,2153,0,1,87,-1,-1,0,0,0,0
89,2271,0.108623,1,82,90,93,3,4,0,0
90,2578,0.139166,-1,89,-1,91,0,2,0,0
91,2725,0.0683317,1,90,-1,92,0,1,0,0
92,2945,0,1,91,-1,-1,0,0,0,0
93,2591,0.127429,1,89,94,95,1,2,0,0
94,2794,0,-1,93,-1,-1,0,0,0,0
95,1657,0.00176907,1,93,-1,96,0,1,0,0
96,2839,0,1,95,-1,-1,0,0,0,0
97,2443,0.196706,1,66,98,112,14,16,0,0
98,2555,0.115251,-1,97,99,105,6,7,0,0
99,2639,0.0984443,-1,98,100,102,2,3,0,0
100,2380,0.0694568,-1,99,-1,101,0,1,0,0
101,2417,0,1,100,-1,-1,0,0,0,0
102,2457,0.0220565,1,99,-1,103,0,2,0,0
103,2294,0.055569,1,102,-1,104,0,1,0,0
104,2203,0,1,103,-1,-1,0,0,0,0
105,2062,0.220697,1,98,106,108,2,4,0,0
106,2960,0.0936316,-1,105,-1,107,0,1,0,0
107,2719,0,1,106,-1,-1,0,0,0,0
108,2096,0.0816375,1,105,109,110,1,2,0,0
109,2840,0,-1,108,-1,-1,0,0,0,0
110,2039,0.0397169,1,108,-1,111,0,1,0,0
111,2860,0,1,110,-1,-1,0,0,0,0
112,2073,0.392933,1,97,113,120,7,8,0,0
113,2410,0.1456,-1,112,114,116,2,4,0,0
114,2357,0.047788,-1,113,-1,115,0,1,0,0
115,2999,0,1,114,-1,-1,0,0,0,0
116,2069,0.302095,1,113,117,118,1,2,0,0
117,2994,0,-1,116,-1,-1,0,0,0,0
118,2325,0.372675,1,116,-1,119,0,1,0,0
119,2891,0,1,118,-1,-1,0,0,0,0
120,2630,0.118151,1,112,121,124,3,4,0,0
121,2684,0.0102318,-1,120,-1,122,0,2,0,0
122,2901,0.0550456,1,121,-1,123,0,1,0,0
123,2844,0,1,122,-1,-1,0,0,0,0
124,2619,0.177951,1,120,125,126,1,2,0,0
125,2449,0,-1,124,-1,-1,0,0,0,0
126,2101,0.344197,1,124,-1,127,0,1,0,0
127,2161,0,1,126,-1,-1,0,0,0,0
128,2247,0.77207,1,4,129,190,61,62,0,0
129,2052,0.68094,-1,128,130,159,29,31,0,0
130,2171,0.258905,-1,129,131,144,13,15,0,0
131,2540,0.289798,-1,130,132,137,5,7,0,0
132,2962,0.0601981,-1,131,133,134,1,3,0,0
133,2224,0,-1,132,-1,-1,0,0,0,0
134,2599,0.183201,1,132,-1,135,0,2,0,0
135,2479,0.0603935,1,134,-1,136,0,1,0,0
136,2802,0,1,135,-1,-1,0,0,0,0
137,2353,0.224206,1,131,138,140,2,4,0,0
138,2911,0.0584519,-1,137,-1,139,0,1,0,0
139,2375,0,1,138,-1,-1,0,0,0,0
140,2092,0.0267116,1,137,141,142,1,2,0,0
141,2367,0,-1,140,-1,-1,0,0,0,0
142,2435,0.0360825,1,140,-1,143,0,1,0,0
143,2739,0,1,142,-1,-1,0,0,0,0
144,2456,0.187938,1,130,145,151,6,8,0,0
145,2997,0.17543,-1,144,146,148,2,3,0,0
146,2117,0.0473883,-1,145,-1,147,0,1,0,0
147,2473,0,1,146,-1,-1,0,0,0,0
148,2086,0.166243,1,145,-1,149,0,2,0,0
149,2041,0.027139,1,148,-1,150,0,1,0,0
150,2657,0,1,149,-1,-1,0,0,0,0
151,2227,0.100788,1,144,152,155,3,4,0,0
152,2282,0.0537666,-1,151,-1,153,0,2,0,0
153,2711,0.0204646,1,152,-1,154,0,1,0,0
154,2514,0,1,153,-1,-1,0,0,0,0
155,2385,0.429293,1,151,156,157,1,2,0,0
156,2906,0,-1,155,-1,-1,0,0,0,0
157,1251,0.0874006,1,155,-1,158,0,1,0,0
158,2088,0,1,157,-1,-1,0,0,0,0
159,2364,0.338636,1,129,160,174,14,16,0,0
160,2185,0.23362,-1,159,161,167,6,7,0,0
161,2292,0.133545,-1,160,162,164,2,3,0,0
162,2453,0.0743549,-1,161,-1,163,0,1,0,0
163,2765,0,1,162,-1,-1,0,0,0,0
164,2925,0.146904,1,161,-1,165,0,2,0,0
165,2890,0.185981,1,164,-1,166,0,1,0,0
166,2358,0,1,165,-1,-1,0,0,0,0
167,2582,0.23905,1,160,168,170,2,4,0,0
168,2379,0.00831022,-1,167,-1,169,0,1,0,0
169,2771,0,1,168,-1,-1,0,0,0,0
170,2199,0.0626228,1,167,171,172,1,2,0,0
171,2207,0,-1,170,-1,-1,0,0,0,0
172,2780,0.13099,1,170,-1,173,0,1,0,0
173,2598,0,1,172,-1,-1,0,0,0,0
174,2217,0.314763,1,159,175,182,7,8,0,0
175,2546,0.211147,-1,174,176,178,2,4,0,0
176,2173,0.0236912,-1,175,-1,177,0,1,0,0
177,2290,0,1,176,-1,-1,0,0,0,0
178,2773,0.135775,1,175,179,180,1,2,0,0
179,2413,0,-1,178,-1,-1,0,0,0,0
180,2205,0.0465424,1,178,-1,181,0,1,0,0
181,2553,0,1,180,-1,-1,0,0,0,0
182,2202,0.234345,1,174,183,186,3,4,0,0
183,2513,0.129188,-1,182,-1,184,0,2,0,0
184,2414,0.0793263,1,183,-1,185,0,1,0,0
185,2392,0,1,184,-1,-1,0,0,0,0
186,2304,0.140433,1,182,187,188,1,2,0,0
187,2731,0,-1,186,-1,-1,0,0,0,0
188,2208,0.164115,1,186,-1,189,0,1,0,0
189,2497,0,1,188,-1,-1,0,0,0,0
190,2136,0.709258,1,128,191,221,30,31,0,0
191,2398,0.368609,-1,190,192,206,14,15,0,0
192,2331,0.203062,-1,191,193,199,6,7,0,0
193,2403,0.0778663,-1,192,194,196,2,3,0,0
194,2594,0.0740654,-1,193,-1,195,0,1,0,0
195,2633,0,1,194,-1,-1,0,0,0,0
196,2834,0.170729,1,193,-1,197,0,2,0,0
197,2866,0.0800938,1,196,-1,198,0,1,0,0
198,2536,0,1,197,-1,-1,0,0,0,0
199,2813,0.313755,1,192,200,202,2,4,0,0
200,2857,0.0722771,-1,199,-1,201,0,1,0,0
201,2194,0,1,200,-1,-1,0,0,0,0
202,2865,0.258802,1,199,203,204,1,2,0,0
203,2830,0,-1,202,-1,-1,0,0,0,0
204,2108,0.0772884,1,202,-1,205,0,1,0,0
205,2854,0,1,204,-1,-1,0,0,0,0
206,2378,0.226335,1,191,207,213,6,8,0,0
207,2134,0.16801,-1,206,208,210,2,3,0,0
208,2182,0.0974654,-1,207,-1,209,0,1,0,0
209,2436,0,1,208,-1,-1,0,0,0,0
210,2258,0.0486325,1,207,-1,211,0,2,0,0
211,2696,0.0185328,1,210,-1,212,0,1,0,0
212,2151,0,1,211,-1,-1,0,0,0,0
213,2219,0.256812,1,206,214,217,3,4,0,0
214,2641,0.113935,-1,213,-1,215,0,2,0,0
215,2671,0.0472068,1,214,-1,216,0,1,0,0
216,2634,0,1,215,-1,-1,0,0,0,0
217,2907,0.174697,1,213,218,219,1,2,0,0
218,2330,0,-1,217,-1,-1,0,0,0,0
219,2811,0.331989,1,217,-1,220,0,1,0,0
220,2432,0,1,219,-1,-1,0,0,0,0
221,2624,0.394619,1,190,222,236,14,16,0,0
222,2487,0.272484,-1,221,223,229,6,7,0,0
223,2031,0.175384,-1,222,224,226,2,3,0,0
224,2982,0.0837983,-1,223,-1,225,0,1,0,0
225,2807,0,1,224,-1,-1,0,0,0,0
226,2882,0.0945852,1,223,-1,227,0,2,0,0
227,2741,0.0499844,1,226,-1,228,0,1,0,0
228,2668,0,1,227,-1,-1,0,0,0,0
229,2588,0.200823,1,222,230,232,2,4,0,0
230,2979,0.0978023,-1,229,-1,231,0,1,0,0
231,2168,0,1,230,-1,-1,0,0,0,0
232,2710,0.0250562,1,229,233,234,1,2,0,0
233,2729,0,-1,232,-1,-1,0,0,0,0
234,2138,0.0304259,1,232,-1,235,0,1,0,0
235,2715,0,1,234,-1,-1,0,0,0,0
236,2504,0.643939,1,221,237,244,7,8,0,0
237,2175,0.207402,-1,236,238,240,2,4,0,0
238,2264,0.074979,-1,237,-1,239,0,1,0,0
239,2732,0,1,238,-1,-1,0,0,0,0
240,2779,0.121225,1,237,241,242,1,2,0,0
241,2295,0,-1,240,-1,-1,0,0,0,0
242,2953,0.309409,1,240,-1,243,0,1,0,0
243,2046,0,1,242,-1,-1,0,0,0,0
244,2078,0.218855,1,236,245,248,3,4,0,0
245,2662,0.0684208,-1,244,-1,246,0,2,0,0
246,2885,0.0434573,1,245,-1,247,0,1,0,0
247,2109,0,1,246,-1,-1,0,0,0,0
248,2519,0.0660081,1,244,249,250,1,2,0,0
249,2059,0,-1,248,-1,-1,0,0,0,0
250,2728,0.0383358,1,248,-1,251,0,1,0,0
251,2974,0,1,250,-1,-1,0,0,0,0
252,2076,2.04988,1,3,253,376,123,125,0,0
253,2574,0.582724,-1,252,254,314,60,62,0,0
254,2826,0.463659,-1,253,255,284,29,30,0,0
255,2251,0.246728,-1,254,256,269,13,15,0,0
256,2736,0.183807,-1,255,257,262,5,7,0,0
257,2790,0.0689155,-1,256,258,259,1,3,0,0
258,2169,0,-1,257,-1,-1,0,0,0,0
259,2455,0.0125403,1,257,-1,260,0,2,0,0
260,2869,0.0452111,1,259,-1,261,0,1,0,0
261,2042,0,1,260,-1,-1,0,0,0,0
262,2389,0.0976631,1,256,263,265,2,4,0,0
263,2450,0.0796551,-1,262,-1,264,0,1,0,0
264,2753,0,1,263,-1,-1,0,0,0,0
265,2612,0.235971,1,262,266,267,1,2,0,0
266,2714,0,-1,265,-1,-1,0,0,0,0
267,2057,0.067672,1,265,-1,268,0,1,0,0
268,2993,0,1,267,-1,-1,0,0,0,0
269,2105,0.224439,1,255,270,276,6,8,0,0
270,2132,0.111823,-1,269,271,273,2,3,0,0
271,2900,0.0172257,-1,270,-1,272,0,1,0,0
272,2318,0,1,271,-1,-1,0,0,0,0
273,2547,0.0171435,1,270,-1,274,0,2,0,0
274,2931,0.0832066,1,273,-1,275,0,1,0,0
275,2896,0,1,274,-1,-1,0,0,0,0
276,2411,0.158082,1,269,277,280,3,4,0,0
277,2920,0.0783977,-1,276,-1,278,0,2,0,0
278,2693,0.0687486,1,277,-1,279,0,1,0,0
279,2730,0,1,278,-1,-1,0,0,0,0
280,2104,0.056639,1,276,281,282,1,2,0,0
281,2735,0,-1,280,-1,-1,0,0,0,0
282,2562,0.0212556,1,280,-1,283,0,1,0,0
283,2012,0,1,282,-1,-1,0,0,0,0
284,2180,0.217329,1,254,285,299,14,15,0,0
285,2550,0.233248,-1,284,286,292,6,7,0,0
286,2309,0.126898,-1,285,287,289,2,3,0,0
287,2444,0.0559416,-1,286,-1,288,0,1,0,0
288,2785,0,1,287,-1,-1,0,0,0,0
289,2140,0.108938,1,286,-1,290,0,2,0,0
290,2279,0.157809,1,289,-1,291,0,1,0,0
291,2193,0,1,290,-1,-1,0,0,0,0
292,2442,0.15058,1,285,293,295,2,4,0,0
293,2068,0.0420359,-1,292,-1,294,0,1,0,0
294,2581,0,1,293,-1,-1,0,0,0,0
295,2824,0.0740312,1,292,296,297,1,2,0,0
296,2674,0,-1,295,-1,-1,0,0,0,0
297,2902,0.0940373,1,295,-1,298,0,1,0,0
298,2881,0,1,297,-1,-1,0,0,0,0
299,2660,0.392666,1,284,300,306,6,8,0,0
300,2849,0.264648,-1,299,301,303,2,3,0,0
301,2972,0.0406166,-1,300,-1,302,0,1,0,0
302,2534,0,1,301,-1,-1,0,0,0,0
303,2533,0.0590796,1,300,-1,304,0,2,0,0
304,2283,0.087179,1,303,-1,305,0,1,0,0
305,2720,0,1,304,-1,-1,0,0,0,0
306,2927,0.526376,1,299,307,310,3,4,0,0
307,2568,0.0854544,-1,306,-1,308,0,2,0,0
308,2256,0.249934,1,307,-1,309,0,1,0,0
309,2842,0,1,308,-1,-1,0,0,0,0
310,2678,0.0788882,1,306,311,312,1,2,0,0
311,2628,0,-1,310,-1,-1,0,0,0,0
312,2643,0.0401578,1,310,-1,313,0,1,0,0
313,2734,0,1,312,-1,-1,0,0,0,0
314,2412,0.719685,1,253,315,345,30,31,0,0
315,2098,0.790985,-1,314,316,330,14,15,0,0
316,2301,0.308232,-1,315,317,323,6,7,0,0
317,2766,0.285059,-1,316,318,320,2,3,0,0
318,2302,0.0595929,-1,317,-1,319,0,1,0,0
319,2228,0,1,318,-1,-1,0,0,0,0
320,2018,0.111142,1,317,-1,321,0,2,0,0
321,2583,0.0568042,1,320,-1,322,0,1,0,0
322,2565,0,1,321,-1,-1,0,0,0,0
323,2837,0.21511,1,316,324,326,2,4,0,0
324,2554,0.0163119,-1,323,-1,325,0,1,0,0
325,2306,0,1,324,-1,-1,0,0,0,0
326,2800,0.285033,1,323,327,328,1,2,0,0
327,2354,0,-1,326,-1,-1,0,0,0,0
328,2156,0.155694,1,326,-1,329,0,1,0,0
329,2758,0,1,328,-1,-1,0,0,0,0
330,2670,0.350582,1,315,331,337,6,8,0,0
331,2391,0.242079,-1,330,332,334,2,3,0,0
332,2502,0.100394,-1,331,-1,333,0,1,0,0
333,2050,0,1,332,-1,-1,0,0,0,0
334,2747,0.00907578,1,331,-1,335,0,2,0,0
335,2509,0.0914173,1,334,-1,336,0,1,0,0
336,2595,0,1,335,-1,-1,0,0,0,0
337,2035,0.254593,1,330,338,341,3,4,0,0
338,2462,0.176399,-1,337,-1,339,0,2,0,0
339,2976,0.0930857,1,338,-1,340,0,1,0,0
340,2832,0,1,339,-1,-1,0,0,0,0
341,2183,0.264483,1,337,342,343,1,2,0,0
342,2694,0,-1,341,-1,-1,0,0,0,0
343,2934,0.0975832,1,341,-1,344,0,1,0,0
344,2870,0,1,343,-1,-1,0,0,0,0
345,2080,1.73873,1,314,346,360,14,16,0,0
346,2384,0.777088,-1,345,347,353,6,7,0,0
347,2493,0.373702,-1,346,348,350,2,3,0,0
348,2172,0.180989,-1,347,-1,349,0,1,0,0
349,2316,0,1,348,-1,-1,0,0,0,0
350,2341,0.44215,1,347,-1,351,0,2,0,0
351,2368,0.224319,1,350,-1,352,0,1,0,0
352,2607,0,1,351,-1,-1,0,0,0,0
353,2285,0.18036,1,346,354,356,2,4,0,0
354,2530,0.0979927,-1,353,-1,355,0,1,0,0
355,2266,0,1,354,-1,-1,0,0,0,0
356,2319,0.143864,1,353,357,358,1,2,0,0
357,2245,0,-1,356,-1,-1,0,0,0,0
358,2119,0.325359,1,356,-1,359,0,1,0,0
359,2373,0,1,358,-1,-1,0,0,0,0
360,2174,0.472045,1,345,361,368,7,8,0,0
361,2744,0.351924,-1,360,362,364,2,4,0,0
362,2559,0.0917362,-1,361,-1,363,0,1,0,0
363,2692,0,1,362,-1,-1,0,0,0,0
364,2551,0.213261,1,361,365,366,1,2,0,0
365,2929,0,-1,364,-1,-1,0,0,0,0
366,2452,0.202848,1,364,-1,367,0,1,0,0
367,2743,0,1,366,-1,-1,0,0,0,0
368,2829,1.40872,1,360,369,372,3,4,0,0
369,2543,0.148886,-1,368,-1,370,0,2,0,0
370,2186,0.725017,1,369,-1,371,0,1,0,0
371,2680,0,1,370,-1,-1,0,0,0,0
372,2697,0.137077,1,368,373,374,1,2,0,0
373,2552,0,-1,372,-1,-1,0,0,0,0
374,2959,0.0380704,1,372,-1,375,0,1,0,0
375,2892,0,1,374,-1,-1,0,0,0,0
376,2163,0.501136,1,252,377,438,61,63,0,0
377,2197,0.324867,-1,376,378,407,29,31,0,0
378,2074,0.225823,-1,377,379,392,13,15,0,0
379,2027,0.253074,-1,378,380,385,5,7,0,0
380,2420,0.109195,-1,379,381,382,1,3,0,0
381,2681,0,-1,380,-1,-1,0,0,0,0
382,2029,0.0161936,1,380,-1,383,0,2,0,0
383,2234,0.0241309,1,382,-1,384,0,1,0,0
384,2524,0,1,383,-1,-1,0,0,0,0
385,2377,0.0953317,1,379,386,388,2,4,0,0
386,2877,0.0159743,-1,385,-1,387,0,1,0,0
387,2946,0,1,386,-1,-1,0,0,0,0
388,2586,0.0556221,1,385,389,390,1,2,0,0
389,2075,0,-1,388,-1,-1,0,0,0,0
390,2712,0.0869235,1,388,-1,391,0,1,0,0
391,2948,0,1,390,-1,-1,0,0,0,0
392,2115,0.220942,1,378,393,399,6,8,0,0
393,2613,0.184298,-1,392,394,396,2,3,0,0
394,2275,0.126368,-1,393,-1,395,0,1,0,0
395,2970,0,1,394,-1,-1,0,0,0,0
396,2792,0.0418668,1,393,-1,397,0,2,0,0
397,2276,0.0132239,1,396,-1,398,0,1,0,0
398,2789,0,1,397,-1,-1,0,0,0,0
399,2133,0.0920553,1,392,400,403,3,4,0,0
400,2910,0.0599489,-1,399,-1,401,0,2,0,0
401,2709,0.00999652,1,400,-1,402,0,1,0,0
402,2071,0,1,401,-1,-1,0,0,0,0
403,2241,0.0254232,1,399,404,405,1,2,0,0
404,2495,0,-1,403,-1,-1,0,0,0,0
405,2923,0.0438981,1,403,-1,406,0,1,0,0
406,2433,0,1,405,-1,-1,0,0,0,0
407,2045,0.383798,1,377,408,422,14,16,0,0
408,2126,0.184389,-1,407,409,415,6,7,0,0
409,2438,0.125588,-1,408,410,412,2,3,0,0
410,2928,0.0382237,-1,409,-1,411,0,1,0,0
411,2985,0,1,410,-1,-1,0,0,0,0
412,2986,0.0558283,1,409,-1,413,0,2,0,0
413,2356,0.0792386,1,412,-1,414,0,1,0,0
414,2129,0,1,413,-1,-1,0,0,0,0
415,2783,0.376192,1,408,416,418,2,4,0,0
416,2587,0.0506216,-1,415,-1,417,0,1,0,0
417,2777,0,1,416,-1,-1,0,0,0,0
418,2520,0.0378424,1,415,419,420,1,2,0,0
419,2400,0,-1,418,-1,-1,0,0,0,0
420,2541,0.0458273,1,418,-1,421,0,1,0,0
421,2806,0,1,420,-1,-1,0,0,0,0
422,2110,0.213859,1,407,423,430,7,8,0,0
423,2201,0.200547,-1,422,424,426,2,4,0,0
424,2531,0.0454326,-1,423,-1,425,0,1,0,0
425,2028,0,1,424,-1,-1,0,0,0,0
426,2635,0.0603591,1,423,427,428,1,2,0,0
427,2922,0,-1,426,-1,-1,0,0,0,0
428,2465,0.0553962,1,426,-1,429,0,1,0,0
429,2952,0,1,428,-1,-1,0,0,0,0
430,1446,0.101833,1,422,431,434,3,4,0,0
431,2322,0.108004,-1,430,-1,432,0,2,0,0
432,2640,0.00825684,1,431,-1,433,0,1,0,0
433,2825,0,1,432,-1,-1,0,0,0,0
434,2596,0.0779045,1,430,435,436,1,2,0,0
435,2165,0,-1,434,-1,-1,0,0,0,0
436,2321,0.0126144,1,434,-1,437,0,1,0,0
437,2218,0,1,436,-1,-1,0,0,0,0
438,2516,0.573301,1,376,439,469,30,32,0,0
439,2498,0.274589,-1,438,440,454,14,15,0,0
440,2973,0.17624,-1,439,441,447,6,7,0,0
441,2644,0.168222,-1,440,442,444,2,3,0,0
442,2769,0.0546436,-1,441,-1,443,0,1,0,0
443,2421,0,1,442,-1,-1,0,0,0,0
444,2661,0.166865,1,441,-1,445,0,2,0,0
445,2477,0.0338955,1,444,-1,446,0,1,0,0
446,2166,0,1,445,-1,-1,0,0,0,0
447,2742,0.208833,1,440,448,450,2,4,0,0
448,2137,0.0351412,-1,447,-1,449,0,1,0,0
449,2220,0,1,448,-1,-1,0,0,0,0
450,2932,0.247354,1,447,451,452,1,2,0,0
451,2690,0,-1,450,-1,-1,0,0,0,0
452,2873,0.184884,1,450,-1,453,0,1,0,0
453,2809,0,1,452,-1,-1,0,0,0,0
454,2804,0.504496,1,439,455,461,6,8,0,0
455,2905,0.207068,-1,454,456,458,2,3,0,0
456,2121,0.0824865,-1,455,-1,457,0,1,0,0
457,2604,0,1,456,-1,-1,0,0,0,0
458,2093,0.0946816,1,455,-1,459,0,2,0,0
459,2244,0.0609666,1,458,-1,460,0,1,0,0
460,2880,0,1,459,-1,-1,0,0,0,0
461,2458,0.194969,1,454,462,465,3,4,0,0
462,2618,0.174227,-1,461,-1,463,0,2,0,0
463,2998,0.114388,1,462,-1,464,0,1,0,0
464,2575,0,1,463,-1,-1,0,0,0,0
465,2609,0.295984,1,461,466,467,1,2,0,0
466,2349,0,-1,465,-1,-1,0,0,0,0
467,2246,0.329305,1,465,-1,468,0,1,0,0
468,2939,0,1,467,-1,-1,0,0,0,0
469,2831,0.702272,1,438,470,485,15,16,0,0
470,2281,0.558818,-1,469,471,477,6,8,0,0
471,2408,0.424881,-1,470,472,474,2,3,0,0
472,2841,0.234137,-1,471,-1,473,0,1,0,0
473,2745,0,1,472,-1,-1,0,0,0,0
474,2084,0.269959,1,471,-1,475,0,2,0,0
475,2569,0.357581,1,474,-1,476,0,1,0,0
476,2868,0,1,475,-1,-1,0,0,0,0
477,2340,0.638368,1,470,478,481,3,4,0,0
478,2572,0.0520183,-1,477,-1,479,0,2,0,0
479,2209,0.513138,1,478,-1,480,0,1,0,0
480,2852,0,1,479,-1,-1,0,0,0,0
481,2284,0.0980625,1,477,482,483,1,2,0,0
482,2861,0,-1,481,-1,-1,0,0,0,0
483,2795,0.134078,1,481,-1,484,0,1,0,0
484,2505,0,1,483,-1,-1,0,0,0,0
485,2969,1.39826,1,469,486,493,7,8,0,0
486,2087,1.15179,-1,485,487,489,2,4,0,0
487,2049,0.223469,-1,486,-1,488,0,1,0,0
488,2717,0,1,487,-1,-1,0,0,0,0
489,2675,0.475462,1,486,490,491,1,2,0,0
490,2263,0,-1,489,-1,-1,0,0,0,0
491,2328,0.14289,1,489,-1,492,0,1,0,0
492,2845,0,1,491,-1,-1,0,0,0,0
493,2584,0.182947,1,485,494,497,3,4,0,0
494,2967,0.165987,-1,493,-1,495,0,2,0,0
495,2441,0.0139476,1,494,-1,496,0,1,0,0
496,2023,0,1,495,-1,-1,0,0,0,0
497,2004,0.527515,1,493,498,499,1,2,0,0
498,2178,0,-1,497,-1,-1,0,0,0,0
499,2919,0.970759,1,497,-1,500,0,1,0,0
500,2239,0,1,499,-1,-1,0,0,0,0
501,1158,1.24524,1,2,502,750,248,250,0,0
502,1637,1.04812,-1,501,503,626,123,124,0,0
503,1639,0.542879,-1,502,504,564,60,62,0,0
504,2043,0.384916,-1,503,505,534,29,30,0,0
505,1702,0.295206,-1,504,506,519,13,15,0,0
506,2273,0.175977,-1,505,507,512,5,7,0,0
507,1371,0.122572,-1,506,508,509,1,3,0,0
508,2707,0,-1,507,-1,-1,0,0,0,0
509,1618,0.0349211,1,507,-1,510,0,2,0,0
510,2222,0.0720088,1,509,-1,511,0,1,0,0
511,2723,0,1,510,-1,-1,0,0,0,0
512,1914,0.170793,1,506,513,515,2,4,0,0
513,3525,0.0251041,-1,512,-1,514,0,1,0,0
514,2943,0,1,513,-1,-1,0,0,0,0
515,2407,0.319313,1,512,516,517,1,2,0,0
516,1464,0,-1,515,-1,-1,0,0,0,0
517,2097,0.023721,1,515,-1,518,0,1,0,0
518,1297,0,1,517,-1,-1,0,0,0,0
519,2388,0.239455,1,505,520,526,6,8,0,0
520,1991,0.102242,-1,519,521,523,2,3,0,0
