TPOSE SEQ NOF2 /tmp/Rtmpkz4esw/cspade3d57738d610e.data 0.003000 4704 15 1 F1stats = [ 209 0 0 0.000622 ] 0.000777 0.000260 0.003137
CONF 4704 7495 3.36055 1.60672
MINSUPPORT 15 4704
422 SUPP 28
423 SUPP 5
427 SUPP 8
430 SUPP 17
435 SUPP 25
449 SUPP 34
456 SUPP 17
458 SUPP 7
463 SUPP 6
478 SUPP 115
484 SUPP 9
492 SUPP 26
494 SUPP 7
500 SUPP 13
503 SUPP 10
511 SUPP 9
519 SUPP 11
528 SUPP 8
541 SUPP 13
547 SUPP 23
557 SUPP 7
562 SUPP 6
579 SUPP 5
598 SUPP 9
601 SUPP 7
617 SUPP 5
619 SUPP 13
629 SUPP 6
641 SUPP 6
643 SUPP 8
720 SUPP 6
728 SUPP 6
749 SUPP 7
754 SUPP 11
771 SUPP 12
802 SUPP 182
803 SUPP 14
810 SUPP 28
819 SUPP 58
820 SUPP 6
853 SUPP 11
863 SUPP 56
874 SUPP 5
891 SUPP 10
898 SUPP 10
926 SUPP 10
942 SUPP 9
968 SUPP 86
969 SUPP 7
978 SUPP 5
988 SUPP 6
991 SUPP 7
1008 SUPP 5
1010 SUPP 16
1024 SUPP 7
1046 SUPP 9
1053 SUPP 17
1059 SUPP 8
1093 SUPP 5
1139 SUPP 10
1146 SUPP 21
1147 SUPP 5
1156 SUPP 6
1165 SUPP 5
1171 SUPP 15
1178 SUPP 5
1190 SUPP 5
1203 SUPP 8
1255 SUPP 8
1256 SUPP 8
1259 SUPP 10
1275 SUPP 18
1278 SUPP 6
1281 SUPP 18
1290 SUPP 5
1303 SUPP 30
1315 SUPP 18
1325 SUPP 7
1336 SUPP 8
1339 SUPP 21
1352 SUPP 5
1356 SUPP 36
1362 SUPP 8
1389 SUPP 24
1399 SUPP 11
1415 SUPP 5
1439 SUPP 5
1448 SUPP 8
1461 SUPP 7
1464 SUPP 12
1468 SUPP 27
1470 SUPP 30
1479 SUPP 11
1525 SUPP 6
1526 SUPP 10
1529 SUPP 18
1540 SUPP 6
1543 SUPP 8
1583 SUPP 89
1585 SUPP 7
1596 SUPP 52
1606 SUPP 5
1619 SUPP 5
1623 SUPP 9
1642 SUPP 10
1653 SUPP 47
1656 SUPP 24
1690 SUPP 6
1697 SUPP 6
1707 SUPP 5
1740 SUPP 5
1751 SUPP 353
1752 SUPP 17
1767 SUPP 15
1777 SUPP 8
1779 SUPP 9
1791 SUPP 7
1797 SUPP 104
1822 SUPP 10
1826 SUPP 8
1834 SUPP 16
1857 SUPP 10
1869 SUPP 9
1889 SUPP 5
1896 SUPP 33
1905 SUPP 5
1915 SUPP 13
1944 SUPP 33
1946 SUPP 17
1955 SUPP 13
1970 SUPP 20
2002 SUPP 5
2023 SUPP 11
2026 SUPP 5
2028 SUPP 5
2036 SUPP 11
2040 SUPP 28
2054 SUPP 14
2065 SUPP 97
2066 SUPP 5
2081 SUPP 8
2096 SUPP 8
2109 SUPP 16
2123 SUPP 20
2138 SUPP 7
2156 SUPP 12
2162 SUPP 7
2165 SUPP 14
2166 SUPP 5
2176 SUPP 13
2182 SUPP 22
2185 SUPP 18
2228 SUPP 6
2243 SUPP 6
2265 SUPP 7
2274 SUPP 5
2304 SUPP 5
2322 SUPP 41
2323 SUPP 5
2362 SUPP 9
2366 SUPP 6
2380 SUPP 25
2381 SUPP 5
2432 SUPP 18
2439 SUPP 10
2444 SUPP 6
2447 SUPP 6
2451 SUPP 17
2457 SUPP 6
2463 SUPP 19
2466 SUPP 5
2472 SUPP 20
2486 SUPP 8
2494 SUPP 55
2507 SUPP 13
2512 SUPP 12
2540 SUPP 19
2544 SUPP 30
2548 SUPP 64
2558 SUPP 9
2570 SUPP 6
2576 SUPP 15
2583 SUPP 7
2593 SUPP 5
2607 SUPP 22
2617 SUPP 115
2618 SUPP 5
2626 SUPP 14
2633 SUPP 42
2660 SUPP 40
2669 SUPP 55
2674 SUPP 6
2677 SUPP 21
2699 SUPP 8
2705 SUPP 31
2706 SUPP 23
2712 SUPP 55
2717 SUPP 10
2719 SUPP 9
2721 SUPP 14
2737 SUPP 14
2742 SUPP 8
2745 SUPP 5
2749 SUPP 6
2780 SUPP 8
2811 SUPP 9
2821 SUPP 8
2822 SUPP 13
2834 SUPP 5
2840 SUPP 7
2855 SUPP 73
2856 SUPP 10
2880 SUPP 16
2884 SUPP 5
2900 SUPP 12
2905 SUPP 5
2906 SUPP 24
2910 SUPP 10
2915 SUPP 72
2929 SUPP 21
2956 SUPP 6
2962 SUPP 19
2966 SUPP 5
2983 SUPP 15
2985 SUPP 7
2986 SUPP 5
2987 SUPP 12
3022 SUPP 23
3052 SUPP 56
3057 SUPP 9
3107 SUPP 41
3122 SUPP 28
3143 SUPP 8
3155 SUPP 11
3169 SUPP 130
3181 SUPP 32
3184 SUPP 8
3186 SUPP 6
3193 SUPP 63
3195 SUPP 13
3235 SUPP 7
3238 SUPP 25
3245 SUPP 17
3247 SUPP 9
3270 SUPP 38
3274 SUPP 16
3282 SUPP 19
3290 SUPP 40
3296 SUPP 6
3336 SUPP 6
3337 SUPP 25
3349 SUPP 29
3373 SUPP 23
3385 SUPP 169
3395 SUPP 7
3414 SUPP 9
3418 SUPP 20
3423 SUPP 17
3426 SUPP 11
3430 SUPP 7
3434 SUPP 52
3461 SUPP 9
3472 SUPP 8
3474 SUPP 64
3475 SUPP 5
3480 SUPP 13
3521 SUPP 10
3522 SUPP 6
3536 SUPP 10
3537 SUPP 10
3540 SUPP 34
3544 SUPP 87
3566 SUPP 5
3574 SUPP 9
3578 SUPP 13
3595 SUPP 10
3598 SUPP 6
3599 SUPP 17
3602 SUPP 5
3609 SUPP 56
3620 SUPP 6
3656 SUPP 5
3671 SUPP 7
3703 SUPP 7
3742 SUPP 25
3746 SUPP 5
3764 SUPP 11
3769 SUPP 9
3783 SUPP 28
3802 SUPP 6
3823 SUPP 5
3825 SUPP 8
3826 SUPP 9
3841 SUPP 11
3842 SUPP 38
3853 SUPP 15
3857 SUPP 7
3858 SUPP 25
3863 SUPP 5
3876 SUPP 5
3885 SUPP 11
3889 SUPP 69
3890 SUPP 7
3899 SUPP 22
3904 SUPP 8
3908 SUPP 10
3914 SUPP 21
3944 SUPP 6
3961 SUPP 9
3963 SUPP 5
3975 SUPP 6
4009 SUPP 62
4010 SUPP 7
4022 SUPP 10
4035 SUPP 22
4049 SUPP 6
4065 SUPP 28
4087 SUPP 7
4091 SUPP 8
4093 SUPP 23
4106 SUPP 61
4116 SUPP 7
4118 SUPP 11
4128 SUPP 26
4163 SUPP 46
4192 SUPP 5
4203 SUPP 8
4241 SUPP 24
4242 SUPP 6
4298 SUPP 30
4332 SUPP 12
4336 SUPP 6
4350 SUPP 5
4362 SUPP 10
4367 SUPP 27
4374 SUPP 13
4395 SUPP 7
4408 SUPP 107
4409 SUPP 10
4411 SUPP 5
4439 SUPP 21
4480 SUPP 9
4509 SUPP 19
4512 SUPP 12
4517 SUPP 5
4527 SUPP 68
4528 SUPP 8
4532 SUPP 8
4534 SUPP 7
4559 SUPP 8
4574 SUPP 5
4608 SUPP 7
4611 SUPP 17
4613 SUPP 6
4620 SUPP 11
4644 SUPP 10
4669 SUPP 67
4717 SUPP 69
4734 SUPP 15
4746 SUPP 5
4750 SUPP 11
4764 SUPP 6
4775 SUPP 33
4798 SUPP 5
4819 SUPP 6
4838 SUPP 11
4863 SUPP 5
4877 SUPP 7
4883 SUPP 5
4895 SUPP 5
4896 SUPP 17
4909 SUPP 9
4913 SUPP 17
4936 SUPP 30
4975 SUPP 20
4977 SUPP 10
4982 SUPP 34
4983 SUPP 5
4987 SUPP 7
4993 SUPP 126
4994 SUPP 7
4999 SUPP 39
5002 SUPP 72
5003 SUPP 5
5006 SUPP 43
5013 SUPP 5
5027 SUPP 10
5033 SUPP 11
5069 SUPP 9
5073 SUPP 12
5085 SUPP 20
5086 SUPP 20
5092 SUPP 11
5095 SUPP 6
5101 SUPP 8
5112 SUPP 6
5116 SUPP 56
5144 SUPP 50
5167 SUPP 5
5169 SUPP 10
5184 SUPP 7
5213 SUPP 14
5214 SUPP 7
5229 SUPP 9
5232 SUPP 9
5237 SUPP 16
5251 SUPP 8
5254 SUPP 35
5279 SUPP 139
5282 SUPP 5
5284 SUPP 11
5293 SUPP 8
5321 SUPP 5
5326 SUPP 34
5338 SUPP 7
5355 SUPP 38
5396 SUPP 10
5407 SUPP 17
5442 SUPP 7
5446 SUPP 22
5461 SUPP 5
5472 SUPP 28
5476 SUPP 57
5477 SUPP 5
5500 SUPP 6
5513 SUPP 183
5514 SUPP 5
5529 SUPP 12
5533 SUPP 5
5543 SUPP 6
5558 SUPP 60
5570 SUPP 23
5575 SUPP 103
5576 SUPP 7
5581 SUPP 6
5582 SUPP 6
5586 SUPP 9
5591 SUPP 12
5593 SUPP 11
5664 SUPP 5
5666 SUPP 12
5674 SUPP 25
5684 SUPP 6
5741 SUPP 7
5760 SUPP 16
5765 SUPP 65
5766 SUPP 5
5795 SUPP 7
5811 SUPP 53
5815 SUPP 10
5830 SUPP 49
5850 SUPP 30
5851 SUPP 13
5865 SUPP 5
5868 SUPP 21
5871 SUPP 9
5882 SUPP 5
5885 SUPP 12
5887 SUPP 5
5900 SUPP 6
5913 SUPP 6
5916 SUPP 14
5928 SUPP 7
5940 SUPP 11
5942 SUPP 53
5958 SUPP 5
5999 SUPP 8
6024 SUPP 12
6035 SUPP 5
6049 SUPP 5
6067 SUPP 5
6074 SUPP 69
6075 SUPP 7
6087 SUPP 64
6092 SUPP 19
6109 SUPP 159
6135 SUPP 5
6141 SUPP 5
6144 SUPP 5
6151 SUPP 11
6176 SUPP 5
6200 SUPP 8
6218 SUPP 11
6225 SUPP 6
6246 SUPP 10
6253 SUPP 6
6255 SUPP 26
6257 SUPP 5
6265 SUPP 37
6267 SUPP 13
6284 SUPP 5
6289 SUPP 15
6291 SUPP 6
6293 SUPP 5
6305 SUPP 11
6309 SUPP 18
6315 SUPP 7
6328 SUPP 12
6331 SUPP 8
6336 SUPP 7
6345 SUPP 5
6370 SUPP 14
6377 SUPP 9
6394 SUPP 5
6403 SUPP 10
6408 SUPP 5
6409 SUPP 5
6463 SUPP 26
6471 SUPP 13
6472 SUPP 6
6477 SUPP 5
6485 SUPP 102
6486 SUPP 7
6513 SUPP 14
6518 SUPP 5
6519 SUPP 11
6535 SUPP 12
6540 SUPP 12
6554 SUPP 11
6570 SUPP 16
6571 SUPP 9
6573 SUPP 6
6610 SUPP 5
6621 SUPP 97
6622 SUPP 5
6644 SUPP 7
6667 SUPP 16
6670 SUPP 236
6671 SUPP 7
6682 SUPP 29
6687 SUPP 7
6706 SUPP 8
6715 SUPP 7
6729 SUPP 8
6744 SUPP 38
6754 SUPP 20
6771 SUPP 5
6790 SUPP 152
6794 SUPP 77
6799 SUPP 34
6800 SUPP 5
6821 SUPP 85
6822 SUPP 12
6833 SUPP 6
6836 SUPP 7
6846 SUPP 54
6855 SUPP 20
6861 SUPP 17
6867 SUPP 12
6868 SUPP 6
6892 SUPP 6
6896 SUPP 12
6909 SUPP 7
6920 SUPP 10
6924 SUPP 25
6927 SUPP 7
6930 SUPP 6
6955 SUPP 16
6956 SUPP 8
6960 SUPP 12
6971 SUPP 5
6983 SUPP 6
6987 SUPP 10
7024 SUPP 118
7025 SUPP 5
7028 SUPP 10
7030 SUPP 22
7041 SUPP 7
7072 SUPP 5
7074 SUPP 6
7076 SUPP 73
7097 SUPP 5
7152 SUPP 5
7161 SUPP 7
7163 SUPP 147
7164 SUPP 6
7173 SUPP 5
7186 SUPP 97
7196 SUPP 5
7200 SUPP 175
7209 SUPP 33
7210 SUPP 10
7229 SUPP 7
7231 SUPP 10
7235 SUPP 6
7245 SUPP 8
7286 SUPP 24
7288 SUPP 7
7295 SUPP 46
7296 SUPP 5
7325 SUPP 5
7334 SUPP 77
7350 SUPP 22
7355 SUPP 5
7362 SUPP 7
7387 SUPP 55
7420 SUPP 5
7423 SUPP 7
7427 SUPP 8
7439 SUPP 5
7458 SUPP 18
7459 SUPP 6
numfreq 632 :  0.00136709 SUMSUP SUMDIFF = 0 0
EXTRARYSZ 15606
OPENED /tmp/Rtmpkz4esw/cspade3d575f4737a8.idx
OFF 7495 30080
Wrote Offt 0.000323772
BOUNDS 2 4706
WROTE INVERT 0.0016799
Total elapsed time 0.00564694
SPADE /tmp/Rtmpkz4esw/cspade3d575f4737a8.tpose 0.001000 5 58747 0.008399 0 0 0 0 0 3 1 5 5 : 632 1320 670 191 36 3 0 : 0.004037 0.048045 0.038970 0.091500
TPOSE SEQ NOF2 /tmp/Rtmpkz4esw/cspade3d57555078db.data 0.500000 66 33 1 F1stats = [ 45 0 0 0.000586 ] 0.000810 0.000101 0.002438
CONF 66 455 2 380.985
MINSUPPORT 33 66
MINMAX 1 70
1 SUPP 61
2 SUPP 55
7 SUPP 43
8 SUPP 60
10 SUPP 56
12 SUPP 60
14 SUPP 42
15 SUPP 37
17 SUPP 34
23 SUPP 49
25 SUPP 35
28 SUPP 34
37 SUPP 34
39 SUPP 39
67 SUPP 36
74 SUPP 33
82 SUPP 35
103 SUPP 34
127 SUPP 34
132 SUPP 33
135 SUPP 50
246 SUPP 52
353 SUPP 55
398 SUPP 49
406 SUPP 33
409 SUPP 33
410 SUPP 54
411 SUPP 37
418 SUPP 35
421 SUPP 45
422 SUPP 36
424 SUPP 40
426 SUPP 34
427 SUPP 33
432 SUPP 46
433 SUPP 38
435 SUPP 33
436 SUPP 35
437 SUPP 33
440 SUPP 33
442 SUPP 35
443 SUPP 42
449 SUPP 35
450 SUPP 36
452 SUPP 33
numfreq 45 :  0.000586033 SUMSUP SUMDIFF = 0 0
EXTRARYSZ 219181
OPENED /tmp/Rtmpkz4esw/cspade3d57555078db.idx
OFF 455 65552
Wrote Offt 0.000100851
BOUNDS 1 71
WROTE INVERT 0.000810146
Total elapsed time 0.00243807
SPADE /tmp/Rtmpkz4esw/cspade3d57555078db.tpose 0.500000 33 8967 0.006721 0 0 0 0 0 172800 600 4 3 : 45 259 2000 1524 331 11 0 : 0.000236 0.004321 0.122354 0.127073
TPOSE SEQ NOF2 /tmp/Rtmpkz4esw/cspade3d575cc83a0.data 0.300000 66 20 1 F1stats = [ 220 0 0 0.000869 ] 0.001235 0.000132 0.004761
CONF 66 455 2 380.985
MINSUPPORT 20 66
MINMAX 1 70
1 SUPP 61
2 SUPP 55
6 SUPP 24
7 SUPP 43
8 SUPP 60
10 SUPP 56
12 SUPP 60
13 SUPP 23
14 SUPP 42
15 SUPP 37
17 SUPP 34
19 SUPP 21
20 SUPP 24
21 SUPP 25
22 SUPP 31
23 SUPP 49
24 SUPP 32
25 SUPP 35
26 SUPP 30
27 SUPP 32
28 SUPP 34
29 SUPP 25
30 SUPP 31
31 SUPP 32
32 SUPP 25
33 SUPP 30
34 SUPP 29
35 SUPP 25
37 SUPP 34
38 SUPP 31
39 SUPP 39
40 SUPP 29
41 SUPP 28
42 SUPP 32
43 SUPP 29
44 SUPP 25
45 SUPP 28
46 SUPP 32
47 SUPP 24
48 SUPP 26
49 SUPP 30
50 SUPP 26
51 SUPP 27
52 SUPP 27
53 SUPP 25
54 SUPP 30
55 SUPP 20
56 SUPP 21
57 SUPP 28
59 SUPP 25
60 SUPP 30
61 SUPP 28
62 SUPP 28
63 SUPP 28
64 SUPP 24
65 SUPP 29
66 SUPP 20
67 SUPP 36
68 SUPP 22
70 SUPP 32
71 SUPP 30
72 SUPP 31
73 SUPP 27
74 SUPP 33
75 SUPP 32
76 SUPP 24
77 SUPP 31
79 SUPP 27
80 SUPP 21
81 SUPP 27
82 SUPP 35
83 SUPP 23
84 SUPP 29
85 SUPP 24
86 SUPP 26
87 SUPP 23
88 SUPP 26
89 SUPP 26
90 SUPP 30
92 SUPP 31
93 SUPP 32
94 SUPP 25
95 SUPP 24
97 SUPP 25
98 SUPP 26
99 SUPP 21
100 SUPP 30
101 SUPP 20
103 SUPP 34
104 SUPP 23
105 SUPP 25
106 SUPP 27
107 SUPP 22
109 SUPP 25
110 SUPP 31
111 SUPP 24
112 SUPP 26
114 SUPP 29
115 SUPP 23
116 SUPP 29
117 SUPP 24
118 SUPP 28
119 SUPP 21
121 SUPP 26
122 SUPP 26
123 SUPP 23
125 SUPP 29
127 SUPP 34
128 SUPP 20
129 SUPP 25
130 SUPP 21
131 SUPP 25
132 SUPP 33
133 SUPP 22
134 SUPP 30
135 SUPP 50
137 SUPP 24
138 SUPP 29
139 SUPP 25
140 SUPP 23
141 SUPP 20
142 SUPP 23
146 SUPP 20
148 SUPP 30
149 SUPP 26
150 SUPP 20
151 SUPP 26
153 SUPP 26
155 SUPP 21
156 SUPP 21
157 SUPP 26
160 SUPP 25
161 SUPP 20
162 SUPP 25
163 SUPP 25
164 SUPP 26
165 SUPP 22
166 SUPP 22
170 SUPP 24
171 SUPP 20
173 SUPP 22
175 SUPP 22
177 SUPP 20
178 SUPP 23
183 SUPP 25
184 SUPP 20
187 SUPP 22
193 SUPP 20
195 SUPP 20
198 SUPP 21
199 SUPP 20
201 SUPP 26
206 SUPP 21
208 SUPP 20
209 SUPP 21
246 SUPP 52
324 SUPP 21
353 SUPP 55
362 SUPP 21
375 SUPP 27
386 SUPP 26
390 SUPP 23
392 SUPP 27
395 SUPP 22
396 SUPP 27
398 SUPP 49
399 SUPP 27
401 SUPP 27
402 SUPP 21
403 SUPP 20
404 SUPP 32
405 SUPP 24
406 SUPP 33
407 SUPP 27
408 SUPP 22
409 SUPP 33
410 SUPP 54
411 SUPP 37
412 SUPP 32
413 SUPP 32
414 SUPP 29
415 SUPP 25
416 SUPP 30
417 SUPP 31
418 SUPP 35
419 SUPP 30
420 SUPP 27
421 SUPP 45
422 SUPP 36
423 SUPP 32
424 SUPP 40
425 SUPP 23
426 SUPP 34
427 SUPP 33
428 SUPP 32
429 SUPP 28
430 SUPP 27
431 SUPP 30
432 SUPP 46
433 SUPP 38
434 SUPP 28
435 SUPP 33
436 SUPP 35
437 SUPP 33
438 SUPP 29
439 SUPP 29
440 SUPP 33
441 SUPP 32
442 SUPP 35
443 SUPP 42
444 SUPP 31
445 SUPP 30
446 SUPP 31
447 SUPP 25
448 SUPP 29
449 SUPP 35
450 SUPP 36
451 SUPP 32
452 SUPP 33
453 SUPP 30
numfreq 220 :  0.000869036 SUMSUP SUMDIFF = 0 0
EXTRARYSZ 44832
OPENED /tmp/Rtmpkz4esw/cspade3d575cc83a0.idx
OFF 455 85066
Wrote Offt 0.000131845
BOUNDS 1 71
WROTE INVERT 0.00123501
Total elapsed time 0.00476098
SPADE /tmp/Rtmpkz4esw/cspade3d575cc83a0.tpose 0.300000 20 235674 0.026096 0 0 0 0 0 172800 600 4 3 : 220 1905 14052 7648 2630 243 0 : 0.000750 0.031050 0.611288 0.643320
TPOSE SEQ NOF2 /tmp/Rtmpkz4esw/cspade3d571ce0525d.data 0.010000 66 1 1 F1stats = [ 454 0 0 0.001166 ] 0.001714 0.000139 0.004722
CONF 66 455 2 380.985
MINSUPPORT 1 66
MINMAX 1 70
1 SUPP 61
2 SUPP 55
3 SUPP 19
4 SUPP 1
5 SUPP 19
6 SUPP 24
7 SUPP 43
8 SUPP 60
9 SUPP 15
10 SUPP 56
11 SUPP 19
12 SUPP 60
13 SUPP 23
14 SUPP 42
15 SUPP 37
16 SUPP 17
17 SUPP 34
18 SUPP 17
19 SUPP 21
20 SUPP 24
21 SUPP 25
22 SUPP 31
23 SUPP 49
24 SUPP 32
25 SUPP 35
26 SUPP 30
27 SUPP 32
28 SUPP 34
29 SUPP 25
30 SUPP 31
31 SUPP 32
32 SUPP 25
33 SUPP 30
34 SUPP 29
35 SUPP 25
36 SUPP 18
37 SUPP 34
38 SUPP 31
39 SUPP 39
40 SUPP 29
41 SUPP 28
42 SUPP 32
43 SUPP 29
44 SUPP 25
45 SUPP 28
46 SUPP 32
47 SUPP 24
48 SUPP 26
49 SUPP 30
50 SUPP 26
51 SUPP 27
52 SUPP 27
53 SUPP 25
54 SUPP 30
55 SUPP 20
56 SUPP 21
57 SUPP 28
58 SUPP 19
59 SUPP 25
60 SUPP 30
61 SUPP 28
62 SUPP 28
63 SUPP 28
64 SUPP 24
65 SUPP 29
66 SUPP 20
67 SUPP 36
68 SUPP 22
69 SUPP 17
70 SUPP 32
71 SUPP 30
72 SUPP 31
73 SUPP 27
74 SUPP 33
75 SUPP 32
76 SUPP 24
77 SUPP 31
78 SUPP 17
79 SUPP 27
80 SUPP 21
81 SUPP 27
82 SUPP 35
83 SUPP 23
84 SUPP 29
85 SUPP 24
86 SUPP 26
87 SUPP 23
88 SUPP 26
89 SUPP 26
90 SUPP 30
91 SUPP 16
92 SUPP 31
93 SUPP 32
94 SUPP 25
95 SUPP 24
96 SUPP 19
97 SUPP 25
98 SUPP 26
99 SUPP 21
100 SUPP 30
101 SUPP 20
102 SUPP 11
103 SUPP 34
104 SUPP 23
105 SUPP 25
106 SUPP 27
107 SUPP 22
108 SUPP 18
109 SUPP 25
110 SUPP 31
111 SUPP 24
112 SUPP 26
113 SUPP 12
114 SUPP 29
115 SUPP 23
116 SUPP 29
117 SUPP 24
118 SUPP 28
119 SUPP 21
120 SUPP 19
121 SUPP 26
122 SUPP 26
123 SUPP 23
124 SUPP 7
125 SUPP 29
126 SUPP 19
127 SUPP 34
128 SUPP 20
129 SUPP 25
130 SUPP 21
131 SUPP 25
132 SUPP 33
133 SUPP 22
134 SUPP 30
135 SUPP 50
136 SUPP 14
137 SUPP 24
138 SUPP 29
139 SUPP 25
140 SUPP 23
141 SUPP 20
142 SUPP 23
143 SUPP 18
144 SUPP 18
145 SUPP 18
146 SUPP 20
147 SUPP 2
148 SUPP 30
149 SUPP 26
150 SUPP 20
151 SUPP 26
152 SUPP 16
153 SUPP 26
154 SUPP 16
155 SUPP 21
156 SUPP 21
157 SUPP 26
158 SUPP 4
159 SUPP 16
160 SUPP 25
161 SUPP 20
162 SUPP 25
163 SUPP 25
164 SUPP 26
165 SUPP 22
166 SUPP 22
167 SUPP 19
168 SUPP 16
